pattern,seed,mutrate,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pR,9,0.1,51,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,24,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,13,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,30,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,52,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,57,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,23,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,5,R,mPS,7,7,1,MACHINA,11,0.285714285714,0.285714285714,0.285714285714,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,54,R,mPS,7,7,1,MACHINA,11,0.714285714286,1.0,0.833333333333,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,0.1,19,R,mPS,7,7,1,MACHINA,11,0.714285714286,0.833333333333,0.769230769231,0.5,0.571428571429,0.533333333333,0.4,0.571428571429,0.470588235294
pR,9,10,6,R,mM,8,8,3,MACHINA,12,0.5,0.666666666667,0.571428571429,0.5,0.5,0.5,0.444444444444,0.5,0.470588235294
pR,9,10,15,R,mM,8,8,3,MACHINA,13,0.625,0.714285714286,0.666666666667,0.625,0.625,0.625,0.555555555556,0.625,0.588235294118
pR,9,1,0,R,pR,10,8,3,MACHINA,1,0.111111111111,0.125,0.117647058824,1.0,1.0,1.0,1.0,0.9,0.947368421053
pR,9,1,1,R,pR,10,8,3,MACHINA,1,0.111111111111,0.125,0.117647058824,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,0.1,14,R,pPS,8,7,1,MACHINA,8,1.0,0.6,0.75,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,38,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,47,R,pPS,8,7,1,MACHINA,8,1.0,0.6,0.75,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,33,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,6,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,9,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,7,R,pPS,8,7,1,MACHINA,8,1.0,0.6,0.75,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,29,R,pPS,8,7,1,MACHINA,8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,24,R,pPS,8,7,1,MACHINA,8,1.0,0.6,0.75,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,43,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,30,R,pPS,8,7,1,MACHINA,8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,1,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,44,R,pPS,8,7,1,MACHINA,8,1.0,0.6,0.75,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,57,R,pPS,8,7,1,MACHINA,8,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,36,R,pPS,8,7,1,MACHINA,8,1.0,0.6,0.75,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,0.1,23,R,pPS,8,7,1,MACHINA,8,1.0,0.75,0.857142857143,1.0,1.0,1.0,0.8,1.0,0.888888888889
pS,12,10,59,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,60,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,83,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,9,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,1,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,2,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,21,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,3,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,23,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,45,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,8,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,49,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,28,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,47,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,50,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,32,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,51,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,75,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,97,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,76,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,98,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,80,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,99,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,14,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,15,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,19,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,38,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,61,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,24,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,62,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,44,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,85,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,86,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,57,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,87,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,90,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,72,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,5,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,96,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,41,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,10,R,pPS,10,7,1,MACHINA,1,0.5,0.444444444444,0.470588235294,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,30,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,33,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,12,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,31,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,34,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,25,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,36,R,pPS,10,7,1,MACHINA,1,0.25,0.222222222222,0.235294117647,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,10,58,R,pPS,10,7,1,MACHINA,1,0.375,0.333333333333,0.352941176471,1.0,1.0,1.0,1.0,0.9,0.947368421053
pS,12,1,40,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,79,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,82,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,64,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,84,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,88,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,45,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,8,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,70,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,93,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,56,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,89,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,17,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,15,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,0,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,38,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,73,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,39,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,42,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,24,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,62,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,65,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,63,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,86,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,87,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,90,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,5,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,41,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,30,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,53,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,78,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,9,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,2,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,22,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,23,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,46,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,47,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,13,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,61,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,43,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,44,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,67,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,57,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,68,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,72,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,91,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,92,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,33,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,12,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,81,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,60,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,21,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,3,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,4,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,27,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,28,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,50,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,69,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,32,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,51,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,52,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,74,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,75,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,94,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,98,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,99,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,18,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,20,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,66,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,6,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,10,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,29,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,11,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,34,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,35,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,54,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,25,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,58,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,77,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,59,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,83,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,1,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,26,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,49,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,71,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,97,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,76,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,95,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,80,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,14,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,37,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,19,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,85,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,48,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,96,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,7,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,31,R,pPS,11,7,1,MACHINA,16,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,16,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,36,R,pPS,11,7,1,MACHINA,14,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,12,1,55,R,pPS,11,7,1,MACHINA,12,0.125,0.125,0.125,1.0,1.0,1.0,0.909090909091,0.909090909091,0.909090909091
pS,139,0.1,9,R,mS,7,7,2,MACHINA,4,1.0,0.833333333333,0.909090909091,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,139,0.1,12,R,mS,7,7,2,MACHINA,3,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,139,0.1,14,R,mS,7,7,2,MACHINA,6,1.0,1.0,1.0,0.857142857143,0.857142857143,0.857142857143,0.75,0.857142857143,0.8
pS,139,0.1,23,R,mS,7,7,2,MACHINA,3,0.8,0.666666666667,0.727272727273,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,139,0.1,19,R,mS,7,7,2,MACHINA,3,1.0,1.0,1.0,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,139,0.1,18,R,mS,7,7,2,MACHINA,3,0.8,0.8,0.8,1.0,1.0,1.0,0.875,1.0,0.933333333333
pS,139,10,7,R,pM,11,8,2,MACHINA,15,0.857142857143,0.666666666667,0.75,1.0,0.875,0.933333333333,1.0,0.727272727273,0.842105263158
