pattern,seed,frac,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallTT,precisionTT,FscoreTT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
mS,5,0.1,5,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,2,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,29,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,11,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,4,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,26,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,6,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,35,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,28,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,30,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,16,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,17,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,15,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,40,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,39,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,21,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,3,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,18,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,27,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,20,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,42,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,22,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.5,0.5,0.5,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.1,44,R,mPS,6,6,1,MACHINA,39,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077
mS,5,0.5,2,R,mS,7,7,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,5,0.5,1,R,mS,7,7,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,5,0.5,3,R,mS,7,7,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,5,0.5,0,R,mS,7,7,2,MACHINA,2,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143,0.857142857143
mS,5,1.0,2,R,mPS,7,7,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,1.0,3,R,mPS,7,7,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,5,1.0,4,R,mPS,7,7,1,MACHINA,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
mS,7,0.005,1,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.5,0.5,0.5,0.571428571429,1.0,0.727272727273,0.571428571429,1.0,0.727272727273
mS,7,0.005,0,R,mPS,4,4,1,MACHINA,29,0.0,0.0,0,0.5,0.333333333333,0.4,0.571428571429,1.0,0.727272727273,0.571428571429,1.0,0.727272727273
mS,7,0.01,0,R,mPS,4,4,1,MACHINA,28,0.0,0.0,0,0.5,0.25,0.333333333333,0.571428571429,1.0,0.727272727273,0.571428571429,1.0,0.727272727273
mS,7,0.05,0,R,mPS,4,4,1,MACHINA,30,0.0,0.0,0,0.666666666667,1.0,0.8,0.571428571429,1.0,0.727272727273,0.571428571429,1.0,0.727272727273
mS,7,0.1,8,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,11,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,9,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,7,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,6,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.1,3,R,mPS,7,7,1,MACHINA,1,0.0,0.0,0,0.8,0.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0
mS,7,0.5,1,R,mPS,4,4,1,MACHINA,33,0.0,0.0,0,0.8,1.0,0.888888888889,0.571428571429,1.0,0.727272727273,0.571428571429,1.0,0.727272727273
mS,7,0.5,0,R,mPS,4,4,1,MACHINA,33,0.0,0.0,0,0.8,1.0,0.888888888889,0.571428571429,1.0,0.727272727273,0.571428571429,1.0,0.727272727273
mS,7,1.0,1,R,pPS,8,7,1,MACHINA,8,0.333333333333,0.285714285714,0.307692307692,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,7,1.0,2,R,pPS,8,7,1,MACHINA,8,0.333333333333,0.285714285714,0.307692307692,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,7,1.0,5,R,pPS,8,7,1,MACHINA,8,0.333333333333,0.285714285714,0.307692307692,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,0.875,0.933333333333
mS,8,0.001,0,R,mPS,1,1,1,MACHINA,28,0.0,0.0,0,0.5,1.0,0.666666666667,0.125,1.0,0.222222222222,0.125,1.0,0.222222222222
mS,8,0.005,1,R,mPS,3,3,1,MACHINA,31,0.0,0.0,0,0.333333333333,0.333333333333,0.333333333333,0.375,1.0,0.545454545455,0.375,1.0,0.545454545455
mS,8,0.005,0,R,mPS,3,3,1,MACHINA,31,0.0,0.0,0,0.333333333333,0.333333333333,0.333333333333,0.375,1.0,0.545454545455,0.375,1.0,0.545454545455
mS,8,0.01,1,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.666666666667,1.0,0.8,0.375,1.0,0.545454545455,0.375,1.0,0.545454545455
mS,8,0.01,0,R,mPS,3,3,1,MACHINA,32,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.375,1.0,0.545454545455,0.375,1.0,0.545454545455
mS,8,0.05,2,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.05,4,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.05,0,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.05,6,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.05,3,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.05,1,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.05,5,R,mPS,8,8,1,MACHINA,4,0.0,0.0,0,1.0,0.857142857143,0.923076923077,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,1,R,mPS,8,8,1,MACHINA,2,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.1,2,R,mPS,8,8,1,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.5,1,R,mPS,8,8,1,MACHINA,0,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,0.5,2,R,mPS,8,8,1,MACHINA,0,0.0,0.0,0,0.833333333333,0.833333333333,0.833333333333,1.0,1.0,1.0,1.0,1.0,1.0
mS,8,1.0,0,R,pPS,10,8,1,MACHINA,10,0.333333333333,0.25,0.285714285714,0.833333333333,0.625,0.714285714286,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,8,1.0,1,R,pPS,10,8,1,MACHINA,10,0.333333333333,0.25,0.285714285714,0.833333333333,0.625,0.714285714286,1.0,1.0,1.0,1.0,0.8,0.888888888889
mS,9,0.001,-1,R,,-1,-1,-1,MACHINA,25,0,0,0,0,0,0,0,0,0,0,0,0
mS,9,0.005,-1,R,,-1,-1,-1,MACHINA,25,0,0,0,0,0,0,0,0,0,0,0,0
mS,9,0.01,-1,R,,-1,-1,-1,MACHINA,25,0,0,0,0,0,0,0,0,0,0,0,0
mS,9,0.05,67,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,16,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,76,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,40,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,50,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,17,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,30,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,88,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,74,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,54,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,59,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,32,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,15,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,93,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,56,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,66,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,90,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,25,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,81,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,60,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,75,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,61,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,85,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,48,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,58,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,19,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.05,29,R,mS,8,8,2,MACHINA,4,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.1,9,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.1,3,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.1,8,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.1,4,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.1,6,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.1,11,R,mS,8,8,2,MACHINA,2,0.0,0.0,0,1.0,1.0,1.0,0.75,0.75,0.75,0.75,0.75,0.75
mS,9,0.5,1,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,1.0,0.875,0.933333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,0.5,0,R,mS,8,8,3,MACHINA,2,0.0,0.0,0,1.0,0.875,0.933333333333,0.875,0.875,0.875,0.875,0.875,0.875
mS,9,1.0,0,R,mS,8,8,3,MACHINA,2,1.0,0.875,0.933333333333,1.0,0.875,0.933333333333,0.875,0.875,0.875,0.875,0.875,0.875
pR,10157,0.001,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
pR,10157,0.005,-1,R,,-1,-1,-1,MACHINA,23,0,0,0,0,0,0,0,0,0,0,0,0
pR,10157,0.01,0,R,mPS,5,5,1,MACHINA,32,0.0,0.0,0,0.5,0.4,0.444444444444,0.285714285714,0.4,0.333333333333,0.25,0.4,0.307692307692
pR,10157,0.05,21,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,10,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,5,R,pS,8,7,4,MACHINA,4,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,36,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,9,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,40,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,0.833333333333,0.714285714286,0.769230769231,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,29,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,41,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,43,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.05,28,R,pS,8,7,4,MACHINA,5,0.0,0.0,0,1.0,0.857142857143,0.923076923077,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,0.1,9,R,mS,7,7,3,MACHINA,9,0.0,0.0,0,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pR,10157,0.1,3,R,mS,7,7,3,MACHINA,9,0.0,0.0,0,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pR,10157,0.1,11,R,mS,7,7,3,MACHINA,9,0.0,0.0,0,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pR,10157,0.1,8,R,mS,7,7,3,MACHINA,9,0.0,0.0,0,1.0,0.8,0.888888888889,0.714285714286,0.714285714286,0.714285714286,0.625,0.714285714286,0.666666666667
pR,10157,0.5,4,R,pM,10,8,4,MACHINA,15,0.0,0.0,0,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.875,0.7,0.777777777778
pR,10157,0.5,0,R,pM,10,8,4,MACHINA,16,0.0,0.0,0,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.875,0.7,0.777777777778
pR,10157,0.5,13,R,pM,10,8,4,MACHINA,15,0.0,0.0,0,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.875,0.7,0.777777777778
pR,10157,0.5,10,R,pM,10,8,4,MACHINA,15,0.0,0.0,0,1.0,0.875,0.933333333333,0.857142857143,0.75,0.8,0.875,0.7,0.777777777778
pR,10157,1.0,21,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,6,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,3,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,2,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,15,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,16,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,22,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,4,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,8,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,14,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,1,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,10157,1.0,0,R,pS,8,7,4,MACHINA,1,0.714285714286,0.625,0.666666666667,0.857142857143,0.75,0.8,0.857142857143,0.857142857143,0.857142857143,0.875,0.875,0.875
pR,1070,0.001,0,R,mPS,7,7,1,MACHINA,10,0.0,0.0,0,0.5,0.25,0.333333333333,0.375,0.428571428571,0.4,0.375,0.428571428571,0.4
pR,1070,0.005,0,R,mPS,5,5,1,MACHINA,27,0.0,0.0,0,0.75,0.75,0.75,0.125,0.2,0.153846153846,0.125,0.2,0.153846153846
pR,1070,0.01,7,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,1.0,0.75,0.857142857143,0.375,0.428571428571,0.4,0.375,0.428571428571,0.4
pR,1070,0.01,4,R,mPS,7,7,1,MACHINA,7,0.0,0.0,0,0.666666666667,0.333333333333,0.444444444444,0.375,0.428571428571,0.4,0.375,0.428571428571,0.4
pR,1070,0.05,7,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,0.666666666667,0.666666666667,0.666666666667,0.375,0.428571428571,0.4,0.375,0.428571428571,0.4
pR,1070,0.05,13,R,mPS,7,7,1,MACHINA,2,0.0,0.0,0,0.666666666667,0.8,0.727272727273,0.375,0.428571428571,0.4,0.375,0.428571428571,0.4
pR,1070,0.1,1,R,mR,8,8,4,MACHINA,5,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.5,0.5,0.5,0.5,0.5,0.5
pR,1070,0.1,5,R,mR,8,8,4,MACHINA,5,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.5,0.5,0.5,0.5,0.5,0.5
pR,1070,0.1,2,R,mR,8,8,4,MACHINA,5,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.5,0.5,0.5,0.5,0.5,0.5
pR,1070,0.1,4,R,mR,8,8,4,MACHINA,5,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.375,0.375,0.375,0.375,0.375,0.375
pR,1070,0.1,3,R,mR,8,8,4,MACHINA,5,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.5,0.5,0.5,0.5,0.5,0.5
pR,1070,0.1,0,R,mR,8,8,4,MACHINA,6,0.0,0.0,0,0.857142857143,0.857142857143,0.857142857143,0.375,0.375,0.375,0.375,0.375,0.375
pR,1070,0.5,1,R,pPS,8,7,1,MACHINA,0,0.0,0.0,0,0.857142857143,1.0,0.923076923077,0.375,0.428571428571,0.4,0.375,0.375,0.375
pR,1070,0.5,2,R,pPS,8,7,1,MACHINA,0,0.0,0.0,0,0.714285714286,0.833333333333,0.769230769231,0.375,0.428571428571,0.4,0.375,0.375,0.375
pR,1070,1.0,9,R,pPS,8,7,1,MACHINA,0,0.857142857143,1.0,0.923076923077,0.857142857143,1.0,0.923076923077,0.375,0.428571428571,0.4,0.375,0.375,0.375
pR,1070,1.0,10,R,pPS,8,7,1,MACHINA,0,0.714285714286,0.833333333333,0.769230769231,0.714285714286,0.833333333333,0.769230769231,0.375,0.428571428571,0.4,0.375,0.375,0.375
pR,30342,0.001,-1,R,,-1,-1,-1,MACHINA,21,0,0,0,0,0,0,0,0,0,0,0,0
pR,30342,0.005,0,R,mPS,5,5,1,MACHINA,30,0.0,0.0,0,0.666666666667,0.5,0.571428571429,0.571428571429,0.8,0.666666666667,0.5,0.8,0.615384615385
pR,30342,0.01,0,R,mPS,5,5,1,MACHINA,33,0.0,0.0,0,0.75,1.0,0.857142857143,0.571428571429,0.8,0.666666666667,0.5,0.8,0.615384615385
pR,30342,0.05,0,R,pPS,6,5,1,MACHINA,36,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.571428571429,0.8,0.666666666667,0.625,0.833333333333,0.714285714286
pR,30342,0.1,0,R,pPS,6,5,1,MACHINA,36,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.571428571429,0.8,0.666666666667,0.625,0.833333333333,0.714285714286
pR,30342,0.1,1,R,pPS,6,5,1,MACHINA,36,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.571428571429,0.8,0.666666666667,0.625,0.833333333333,0.714285714286
pR,30342,0.1,2,R,pPS,6,5,1,MACHINA,36,0.0,0.0,0,0.833333333333,1.0,0.909090909091,0.571428571429,0.8,0.666666666667,0.625,0.833333333333,0.714285714286
