pattern,seed,samples,purity,coverage,mut_tree,enforced,inferred,mu,gamma,sigma,method,RF,recallT,precisionT,FscoreT,recallG,precisionG,FscoreG,recallMultiG,precisionMultiG,FscoreMultiG
pM,459,3,1.0,1000,61,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,43,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,44,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,67,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,57,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,72,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,91,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,92,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,33,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,12,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,81,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,60,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,21,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.571428571429,0.615384615385,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,3,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,4,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,27,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,28,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,69,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,32,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,51,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,52,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,74,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,75,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,94,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,98,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,20,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.571428571429,0.615384615385,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,66,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,6,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,10,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,29,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,11,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,34,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,35,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,25,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,58,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,77,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,83,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,26,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,49,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,71,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,97,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,76,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,14,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,37,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,19,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,85,R,pPS,8,4,1,MACHINA,0,0.666666666667,1.0,0.8,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,48,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,96,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,7,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,16,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,36,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,1000,55,R,pPS,8,4,1,MACHINA,0,0.666666666667,0.571428571429,0.615384615385,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,3,1.0,200,59,R,pPS,9,4,1,MACHINA,7,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,28,R,pPS,9,4,1,MACHINA,6,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,92,R,pPS,9,4,1,MACHINA,7,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,18,R,pPS,9,4,1,MACHINA,4,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,32,R,pPS,9,4,1,MACHINA,7,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,19,R,pPS,9,4,1,MACHINA,6,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,94,R,pPS,9,4,1,MACHINA,7,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,42,R,pPS,9,4,1,MACHINA,6,0.166666666667,0.2,0.181818181818,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,87,R,pPS,9,4,1,MACHINA,6,0.166666666667,0.166666666667,0.166666666667,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,56,R,pPS,9,4,1,MACHINA,6,0.166666666667,0.142857142857,0.153846153846,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,11,R,pPS,9,4,1,MACHINA,4,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,62,R,pPS,9,4,1,MACHINA,6,0.833333333333,1.0,0.909090909091,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,12,R,pPS,9,4,1,MACHINA,6,0.166666666667,0.166666666667,0.166666666667,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,76,R,pPS,9,4,1,MACHINA,4,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,54,R,pPS,9,4,1,MACHINA,7,0.666666666667,0.8,0.727272727273,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,45,R,pPS,9,4,1,MACHINA,6,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,23,R,pPS,9,4,1,MACHINA,6,0.166666666667,0.166666666667,0.166666666667,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,58,R,pPS,9,4,1,MACHINA,6,0.0,0.0,0,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,200,13,R,pPS,9,4,1,MACHINA,7,0.666666666667,0.666666666667,0.666666666667,0.666666666667,1.0,0.8,0.8,0.888888888889,0.842105263158
pM,459,3,1.0,500,0,R,pPS,7,4,1,MACHINA,5,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,1.0,0.823529411765
pM,459,3,1.0,500,9,R,pPS,7,4,1,MACHINA,5,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,1.0,0.823529411765
pM,459,,,,59,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,78,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,81,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,79,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,64,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,83,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,9,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,2,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,21,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,4,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,23,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,26,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,8,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,27,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,46,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,49,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,28,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,47,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,50,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,69,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,51,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,52,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,94,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,97,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,76,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,95,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,98,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,80,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,99,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,89,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,14,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,15,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,37,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,0,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,38,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,73,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,20,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,39,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,42,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,61,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,24,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,43,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,62,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,65,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,44,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,63,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,86,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,57,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,68,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,87,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,90,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,91,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,92,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,5,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,96,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,6,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,7,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,10,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,33,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,12,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,31,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,34,R,pPS,8,4,1,MACHINA,1,0.5,0.75,0.6,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,53,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,16,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,35,R,pPS,8,4,1,MACHINA,1,0.5,0.5,0.5,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,54,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,459,,,,77,R,pPS,8,4,1,MACHINA,1,0.5,0.6,0.545454545455,0.666666666667,1.0,0.8,0.7,0.875,0.777777777778
pM,54,1,0.5,10000,20,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,24,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,37,R,pS,6,5,3,MACHINA,12,0.625,1.0,0.769230769231,0.0,0.0,0,0.0,0.0,0
pM,54,1,0.5,10000,29,R,pS,6,5,3,MACHINA,11,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,34,R,pS,6,5,3,MACHINA,11,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,5,R,pS,6,5,3,MACHINA,12,0.625,1.0,0.769230769231,0.0,0.0,0,0.0,0.0,0
pM,54,1,0.5,10000,9,R,pS,6,5,3,MACHINA,15,0.25,0.333333333333,0.285714285714,0.333333333333,0.4,0.363636363636,0.222222222222,0.333333333333,0.266666666667
pM,54,1,0.5,10000,11,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.333333333333,0.4,0.363636363636,0.222222222222,0.333333333333,0.266666666667
pM,54,1,0.5,10000,1,R,pS,6,5,3,MACHINA,11,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,31,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,21,R,pS,6,5,3,MACHINA,12,0.625,1.0,0.769230769231,0.0,0.0,0,0.0,0.0,0
pM,54,1,0.5,10000,35,R,pS,6,5,3,MACHINA,11,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,25,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,10,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,30,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,12,R,pS,6,5,3,MACHINA,12,0.625,1.0,0.769230769231,0.0,0.0,0,0.0,0.0,0
pM,54,1,0.5,10000,2,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,16,R,pS,6,5,3,MACHINA,11,0.625,1.0,0.769230769231,0.0,0.0,0,0.0,0.0,0
pM,54,1,0.5,10000,22,R,pS,6,5,3,MACHINA,12,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,36,R,pS,6,5,3,MACHINA,11,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,3,R,pS,6,5,3,MACHINA,15,0.25,0.333333333333,0.285714285714,0.333333333333,0.4,0.363636363636,0.222222222222,0.333333333333,0.266666666667
pM,54,1,0.5,10000,8,R,pS,6,5,3,MACHINA,15,0.25,0.333333333333,0.285714285714,0.333333333333,0.4,0.363636363636,0.222222222222,0.333333333333,0.266666666667
pM,54,1,0.5,10000,14,R,pS,6,5,3,MACHINA,14,0.25,0.4,0.307692307692,0.5,0.6,0.545454545455,0.333333333333,0.5,0.4
pM,54,1,0.5,10000,0,R,pS,6,5,3,MACHINA,12,0.625,1.0,0.769230769231,0.333333333333,0.4,0.363636363636,0.333333333333,0.5,0.4
pM,54,1,0.5,1000,21,R,pS,7,5,2,MACHINA,11,0.625,1.0,0.769230769231,0.666666666667,0.8,0.727272727273,0.555555555556,0.714285714286,0.625
pM,54,1,0.5,1000,6,R,pS,7,5,2,MACHINA,11,0.625,0.833333333333,0.714285714286,0.833333333333,1.0,0.909090909091,0.777777777778,1.0,0.875
pM,54,1,0.5,1000,57,R,pS,7,5,2,MACHINA,11,0.625,0.833333333333,0.714285714286,0.833333333333,1.0,0.909090909091,0.777777777778,1.0,0.875
pM,54,1,0.5,1000,87,R,pS,7,5,2,MACHINA,11,0.625,1.0,0.769230769231,0.5,0.6,0.545454545455,0.444444444444,0.571428571429,0.5
pM,54,1,0.5,1000,24,R,pS,7,5,2,MACHINA,11,0.625,1.0,0.769230769231,0.666666666667,0.8,0.727272727273,0.555555555556,0.714285714286,0.625
pM,54,1,0.5,1000,65,R,pS,7,5,2,MACHINA,11,0.625,0.833333333333,0.714285714286,0.833333333333,1.0,0.909090909091,0.777777777778,1.0,0.875
pM,54,1,0.5,1000,80,R,pS,7,5,2,MACHINA,11,0.625,0.833333333333,0.714285714286,0.5,0.6,0.545454545455,0.444444444444,0.571428571429,0.5
pM,54,1,0.5,1000,51,R,pS,7,5,2,MACHINA,11,0.625,1.0,0.769230769231,0.5,0.6,0.545454545455,0.444444444444,0.571428571429,0.5
pM,54,1,0.5,1000,7,R,pS,7,5,2,MACHINA,11,0.625,1.0,0.769230769231,0.5,0.6,0.545454545455,0.444444444444,0.571428571429,0.5
pM,54,1,0.5,1000,28,R,pS,7,5,2,MACHINA,11,0.625,0.833333333333,0.714285714286,0.833333333333,1.0,0.909090909091,0.777777777778,1.0,0.875
